Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Poco F7 5G (12GB RAM + 512GB),79,4.6,33999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,7550.0,6.83,20.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.1259,https://cdn1.smartprix.com/rx-icmgBU9Q2-w280-h280/poco-f7-5g-12gb-ram.webp
Nothing Phone 2a Plus (12GB RAM + 256GB),79,4.45,31990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5000.0,6.7,50.0,100.0,3.0,Dimensity 7350 Pro 5G,Dimensity 7350 Pro 5G,0.7622,https://cdn1.smartprix.com/rx-iV4DV9sC6-w280-h280/nothing-phone-2a-plu.webp
Xiaomi 15 Ultra,79,4.7,109998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5410 mAh Battery with 90W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,5410.0,6.73,32.0,50.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-in5pTCBl5-w280-h280/xiaomi-15-ultra.webp
iQOO 12 5G (16GB RAM + 512GB),79,4.55,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,16.0,512.0,5000.0,6.78,16.0,164.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-i2G7viI3Q-w280-h280/iqoo-12-5g-16gb-ram.webp
Realme 14 Pro Plus (12GB RAM + 512GB),79,4.4,36399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,6000.0,6.83,32.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-iPwDP50EZ-w280-h280/realme-14-pro-plus-1.webp
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),79,4.75,24800,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,256.0,5000.0,6.67,16.0,210.0,2.8,Dimensity 7200 Ultra,Dimensity 7200 Ultra,0.8182,https://cdn1.smartprix.com/rx-ijESy666Q-w280-h280/xiaomi-redmi-note-13.webp
Vivo X200 5G,79,4.6,65999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5800.0,6.67,32.0,150.0,3.63,Dimensity 9400,Dimensity 9400,0.5944,https://cdn1.smartprix.com/rx-imlpsLtpt-w280-h280/vivo-x200-5g.webp
Tecno Pova 6 Pro,78,4.7,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,256.0,6000.0,6.78,32.0,118.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-ilf0u56p4-w280-h280/tecno-pova-6-pro.webp
Honor 200 Pro,78,4.4,35998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,,Android v14,No FM Radio,12.0,512.0,5200.0,6.78,50.0,112.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iBf30p446-w280-h280/honor-200-pro.webp
Motorola Edge 50 Ultra 5G,78,4.35,47980,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,4500.0,6.7,50.0,164.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iH4hitJey-w280-h280/motorola-edge-50-ult.webp
Infinix Note 40 Pro Plus 5G,78,4.15,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,4600.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-iNRMHCDJB-w280-h280/infinix-note-40-pro.webp
Xiaomi 14 Ultra,78,4.0,99999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,,Android v14,No FM Radio,16.0,512.0,5000.0,6.73,32.0,50.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iXIaTDqKC-w280-h280/xiaomi-14-ultra.webp
Vivo T3 Ultra (12GB RAM + 256GB),78,4.65,31999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5500.0,6.78,50.0,58.0,3.35,Dimensity 9200 Plus,Dimensity 9200 Plus,0.6224,https://cdn1.smartprix.com/rx-iKhtBU6Ja-w280-h280/vivo-t3-ultra-12gb-r.webp
Nothing Phone 2a (12GB RAM + 256GB),78,4.25,23247,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5000.0,6.7,32.0,100.0,2.8,Dimensity 7200 Pro,Dimensity 7200 Pro,0.8252,https://cdn1.smartprix.com/rx-i2xPwaPfU-w280-h280/nothing-phone-2a-12g.webp
Google Pixel 9 Pro XL,78,4.35,104999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",5060 mAh Battery with 37W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,,Android v14,No FM Radio,16.0,256.0,5060.0,6.8,42.0,146.0,3.1,Tensor G4,Tensor G4,0.0979,https://cdn1.smartprix.com/rx-iLT20BiAp-w280-h280/google-pixel-9-pro-x.webp
Vivo X100 5G,78,4.4,51190,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5000.0,6.78,32.0,164.0,3.25,Dimensity 9300,Dimensity 9300,0.6084,https://cdn1.smartprix.com/rx-i1txzkgCQ-w280-h280/vivo-x100-5g.webp
Motorola Edge 60 Pro,78,4.15,31399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,0.6853,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),78,4.05,33999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,6200.0,6.67,20.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-iDHAv9joA-w280-h280/xiaomi-redmi-note-14.webp
Oppo Find X8 5G,78,4.0,69999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5630.0,6.59,32.0,150.0,3.63,Dimensity 9400,Dimensity 9400,0.5944,https://cdn1.smartprix.com/rx-i30GiZhgF-w280-h280/oppo-find-x8-5g.webp
Infinix Note 40 Pro Plus Racing Edition,78,4.6,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,4600.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-ituYWDj5L-w280-h280/infinix-note-40-pro.webp
Google Pixel 9 Pro,77,4.45,89999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4700 mAh Battery with 27W Fast Charging,"6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,,Android v14,No FM Radio,16.0,256.0,4700.0,6.3,42.0,146.0,3.1,Tensor G4,Tensor G4,0.0979,https://cdn1.smartprix.com/rx-iGtboyHFF-w280-h280/google-pixel-9-pro.webp
Infinix GT 20 Pro 5G (12GB RAM +256GB),77,4.05,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,12.0,256.0,5000.0,6.78,32.0,112.0,3.1,Dimensity 8200 Ultimate,Dimensity 8200 Ultimate,0.7063,https://cdn1.smartprix.com/rx-i2otkMwNT-w280-h280/infinix-gt-20-pro-5g.webp
Poco X6 Pro 5G (12GB RAM + 512GB),77,4.25,25990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5000.0,6.67,16.0,74.0,3.35,Dimensity 8300 Ultra,Dimensity 8300 Ultra,0.6993,https://cdn1.smartprix.com/rx-ip4tJtMM3-w280-h280/poco-x6-pro-5g-12gb.webp
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),77,4.65,141999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,5000.0,6.9,12.0,200.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
Xiaomi 15,77,4.1,64998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5240 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,5240.0,6.36,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-imlLzNFD0-w280-h280/xiaomi-15.webp
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),77,4.75,24195,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,12.0,256.0,5500.0,6.7,32.0,63.0,2.5,Dimensity 7400,Dimensity 7400,0.7552,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp
iQOO 13 5G,77,4.65,54998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.82,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-idjXfM5pA-w280-h280/iqoo-13-5g.webp
Vivo T4 5G (12GB RAM + 256GB),77,4.5,25890,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g-12gb-ram.webp
OnePlus 13s (12GB RAM + 512GB),77,4.4,59998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,5850.0,6.32,32.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-iwTZ6DjFU-w280-h280/oneplus-13s-12gb-ram.webp
Oppo F29 Pro (12GB RAM + 256GB),77,4.15,31999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,6000.0,6.7,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iTxQtTIg7-w280-h280/oppo-f29-pro-12gb-ra.webp
OnePlus 13,77,4.35,69997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6000.0,6.82,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-ih0MtdymS-w280-h280/oneplus-13.webp
Motorola Moto G54 5G (12GB RAM +256GB),77,4.5,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,12.0,256.0,6000.0,6.5,16.0,58.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-is7wPyX1O-w280-h280/motorola-moto-g54-5g.webp
Motorola Moto G64 5G (12GB RAM + 256GB),77,4.1,16399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,6000.0,6.5,16.0,58.0,2.5,Dimensity 7025,Dimensity 7025,0.8671,https://cdn1.smartprix.com/rx-iQT9XiH1v-w280-h280/motorola-moto-g64-5g.webp
Vivo V40 Pro,77,4.1,38690,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5500.0,6.78,50.0,150.0,3.35,Dimensity 9200 Plus,Dimensity 9200 Plus,0.6224,https://cdn1.smartprix.com/rx-ioaKer8pY-w280-h280/vivo-v40-pro.webp
Poco X6 Neo (12GB RAM + 256GB),77,4.7,15784,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,12.0,256.0,5000.0,6.67,16.0,110.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-iU7jemD5T-w280-h280/poco-x6-neo-12gb-ram.webp
Vivo T4 Ultra (12GB RAM+ 256GB),77,4.65,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5500.0,6.67,32.0,108.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.6014,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra-12gb-r.webp
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),77,4.7,20999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,12.0,256.0,5000.0,6.67,16.0,118.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-iJNcH3ksl-w280-h280/xiaomi-redmi-note-13.webp
Vivo V30 Pro 5G,77,4.55,32999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5000.0,6.78,50.0,150.0,3.1,Dimensity 8200,Dimensity 8200,0.7133,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v30-pro-5g.webp
iQOO Z10 5G (12GB RAM + 256GB),77,4.65,25998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g-12gb-ram.webp
Realme GT 7,77,4.2,39998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,7000.0,6.78,32.0,108.0,3.4,Dimensity 9400e,Dimensity 9400e,0.5874,https://cdn1.smartprix.com/rx-iMeQO5Lvj-w280-h280/realme-gt-7.webp
Realme 13 Pro Plus 5G (12GB RAM + 512GB),77,4.25,27990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,5200.0,6.7,32.0,108.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,0.2378,https://cdn1.smartprix.com/rx-iFbYS4zNC-w280-h280/realme-13-pro-plus-5.webp
