Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Realme P3 Pro 5G,79,4.3,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6000.0,6.83,16.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g.webp
Samsung Galaxy S24 Ultra,92,4.35,84000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5000.0,6.8,12.0,200.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp
Vivo V60 5G,76,4.65,44990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16,,8.0,256.0,6500.0,6.82,50.0,100.0,,,,,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v60-5g.webp
Samsung Galaxy M35 5G,79,4.3,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,6000.0,6.6,13.0,60.0,2.4,Exynos 1380,Exynos 1380,,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp
iQOO Z10x,74,4.4,13498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,6.0,128.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x.webp
OPPO K13x 5G (6GB RAM +128GB),76,4.65,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,6.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g-6gb-ram.webp
Samsung Galaxy S26 Ultra,83,4.45,159990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5000.0,6.9,50.0,50.0,,,,,https://cdn1.smartprix.com/rx-irL2QXDwz-w280-h280/samsung-galaxy-s26-u.webp
Realme Narzo 80 Lite,71,4.45,10499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,4.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i85stnorn-w280-h280/realme-narzo-80-lite.webp
Infinix GT 30 Pro,88,4.25,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,256.0,5500.0,6.78,13.0,116.0,3.35,Dimensity 8350 Ultimate,Dimensity 8350 Ultimate,,https://cdn1.smartprix.com/rx-iCOFtTk3z-w280-h280/infinix-gt-30-pro.webp
OPPO K13x 5G (8GB RAM +128GB),79,4.45,14999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,8.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g-8gb-ram.webp
Poco M7 5G,74,4.1,8799,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,6.0,128.0,5160.0,6.88,8.0,50.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-iyjopCU3R-w280-h280/poco-m7-5g.webp
Samsung Galaxy A35 5G,82,4.65,19840,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.6,13.0,63.0,2.4,Exynos 1380,Exynos 1380,,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp
OnePlus Nord CE 4 Lite 5G,81,4.7,17997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5500.0,6.67,16.0,52.0,2.2,Snapdragon 695,Snapdragon 695,0.66,https://cdn1.smartprix.com/rx-iFvGFPSsu-w280-h280/oneplus-nord-ce-4-li.webp
Realme 14 Pro Plus 5G,83,4.05,26490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,6000.0,6.83,32.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-iPwDP50EZ-w280-h280/realme-14-pro-plus-5.webp
Infinix Note 50s 5G,79,4.6,15999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,,Android v15,,8.0,128.0,5500.0,6.78,13.0,66.0,2.5,Dimensity 7300 Ultimate,Dimensity 7300 Ultimate,,https://cdn1.smartprix.com/rx-in4j1V5Zc-w280-h280/infinix-note-50s-5g.webp
Vivo T3 Ultra,82,4.1,26260,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.78,50.0,58.0,3.35,Dimensity 9200 Plus,Dimensity 9200 Plus,0.92,https://cdn1.smartprix.com/rx-iKhtBU6Ja-w280-h280/vivo-t3-ultra.webp
Motorola Moto G45 5G (8GB RAM + 128GB),79,4.15,11688,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.5,16.0,52.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w280-h280/motorola-moto-g45-5g.webp
Poco X7 Pro 5G,83,4.15,23949,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6550.0,6.67,20.0,58.0,3.25,Dimensity 8400 Ultra,Dimensity 8400 Ultra,,https://cdn1.smartprix.com/rx-iusiJUEbv-w280-h280/poco-x7-pro-5g.webp
Nothing Phone 3a,83,4.25,23520,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5000.0,6.77,32.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-iHat9JNPM-w280-h280/nothing-phone-3a.webp
Samsung Galaxy S25 Ultra,93,4.15,129999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5000.0,6.9,12.0,200.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
Vivo T5 5G,74,4.2,23990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16,,8.0,128.0,7500.0,6.67,32.0,71.0,,Snapdragon,Snapdragon,,https://cdn1.smartprix.com/rx-irqswbtJA-w280-h280/vivo-t5-5g.webp
Vivo T4 Lite 5G (8GB RAM +256GB),78,4.25,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,8.0,128.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g-8gb.webp
Samsung Galaxy A82 5G,84,4.35,39990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,,6.0,128.0,4500.0,6.71,10.0,81.0,2.96,Snapdragon 855+,Snapdragon 855+,0.85,https://cdn1.smartprix.com/rx-iMRKF7WRx-w280-h280/samsung-galaxy-a82-5.webp
Samsung Galaxy A55 5G,85,4.35,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.6,32.0,67.0,2.7,Exynos 1480,Exynos 1480,,https://cdn1.smartprix.com/rx-iJoqOel8u-w280-h280/samsung-galaxy-a55-5.webp
Xiaomi Redmi Note 14,83,4.35,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5110.0,6.67,20.0,60.0,2.5,Dimensity 7025 Ultra,Dimensity 7025 Ultra,,https://cdn1.smartprix.com/rx-iqjGKKGS4-w280-h280/xiaomi-redmi-note-14.webp
OnePlus 13T,87,4.35,39990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6260 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6260.0,6.32,16.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-i1rRn1XPA-w280-h280/oneplus-13t.webp
Samsung Galaxy S24 5G,86,4.25,48700,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,4000.0,6.2,12.0,72.0,3.2,Exynos 2400,Exynos 2400,,https://cdn1.smartprix.com/rx-itgt6Yhts-w280-h280/samsung-galaxy-s24-5.webp
iQOO Neo 10R,82,4.1,26998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6400.0,6.78,32.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r.webp
OPPO Reno 12 5G,84,4.15,21700,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,,8.0,256.0,5000.0,6.7,32.0,60.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-i0ShUSA68-w280-h280/oppo-reno-12-5g.webp
Realme P3x 5G,76,4.05,12653,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,6000.0,6.72,8.0,52.0,2.5,Dimensity 6400,Dimensity 6400,,https://cdn1.smartprix.com/rx-ioiQl0lnH-w280-h280/realme-p3x-5g.webp
Realme Narzo 70 Turbo 5G,79,4.45,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,,https://cdn1.smartprix.com/rx-ihNb7lFJY-w280-h280/realme-narzo-70-turb.webp
Oppo K12s,79,4.5,12990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,7000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-ij4Qr6Mg8-w280-h280/oppo-k12s.webp
iQOO Z10 Lite 5G (8GB RAM + 256GB),75,4.6,12999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,,Android v15,,8.0,256.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite-5g-8gb.webp
Huawei Pura 80 Ultra,84,4.3,118990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 9020, Octa Core Processor","16 GB RAM, 512 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.8 inches, 1276 x 2848 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 40 MP Triple Rear & 13 MP Front Camera,,HarmonyOS v5.1,No FM Radio,16.0,512.0,5700.0,6.8,13.0,140.0,,Kirin 9020,Kirin 9020,0.88,https://cdn1.smartprix.com/rx-iBQfrBtjC-w280-h280/huawei-pura-80-ultra.webp
Apple iPhone 16,85,4.75,73500,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",3561 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,128.0,3561.0,6.1,12.0,60.0,4.04,Bionic A18,Bionic A18,0.97,https://cdn1.smartprix.com/rx-i2e85bq8q-w280-h280/apple-iphone-16.webp
Infinix Note 50 Pro 5G,87,4.3,23990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,256.0,5000.0,6.78,50.0,54.0,2.8,Dimensity 7200,Dimensity 7200,,https://cdn1.smartprix.com/rx-i3UB9f5ZP-w280-h280/infinix-note-50-pro.webp
OnePlus 13R 5G,87,4.0,42997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6000.0,6.78,16.0,108.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-5g.webp
OnePlus Nord CE 4 5G,81,4.2,21997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5500.0,6.7,16.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-idJisQXHN-w280-h280/oneplus-nord-ce-4-5g.webp
Motorola Edge 60 Stylus,86,4.7,22922,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,256.0,5000.0,6.7,32.0,63.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,,https://cdn1.smartprix.com/rx-idCeQoeVJ-w280-h280/motorola-edge-60-sty.webp
Vivo T4x 5G (8GB RAM + 256GB),78,4.1,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g-8gb-ram.webp
OPPO Reno 13 5G,85,4.35,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5600.0,6.59,50.0,60.0,3.35,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-iwrPGN4P6-w280-h280/oppo-reno-13-5g.webp
Realme 15 Pro Plus,79,4.65,37990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 120W Fast Charging,"6.7 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5700.0,6.7,50.0,50.0,,,,,https://cdn1.smartprix.com/rx-if5kwaAB7-w280-h280/realme-15-pro-plus.webp
Poco X7 5G,82,4.4,16990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.67,20.0,60.0,2.5,Dimensity 7300 Ultra,Dimensity 7300 Ultra,0.76,https://cdn1.smartprix.com/rx-iYHKRMHVL-w280-h280/poco-x7-5g.webp
